"","country_region_code","country_region","sub_region_1","sub_region_2","census_fips_code","place_id","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"182","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-14",-18,-4,123,-19,-37,9
"183","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-15",-23,-5,158,-15,-16,2
"184","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-16",-20,-12,138,-25,-17,2
"185","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-17",-13,-6,94,-21,-38,9
"186","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-18",-11,-3,NA,-22,-36,9
"187","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-19",-9,-3,NA,-19,-37,8
"188","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-20",-11,-1,NA,-19,-36,8
"189","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-21",-17,-5,133,-17,-36,9
"190","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-22",-22,-6,NA,-13,-14,2
"191","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-23",-15,-7,NA,-21,-13,1
"192","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-24",-14,-7,100,-21,-36,9
"193","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-25",-13,-6,NA,-22,-36,9
"194","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-26",-13,-6,77,-23,-36,10
"195","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-27",-13,-3,106,-21,-35,9
"196","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-28",-25,-15,8,-27,-35,12
"197","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-29",-20,-4,112,-16,-14,3
"198","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-30",-12,-6,NA,-18,-11,0
"199","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-08-31",-11,-6,105,-21,-35,8
"200","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-01",-8,-1,NA,-18,-35,8
"201","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-02",-11,-3,62,-23,-35,9
"202","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-03",-8,4,NA,-14,-34,7
"203","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-04",-13,1,119,-11,-35,7
"204","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-05",-20,-2,NA,-9,-17,1
"205","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-06",-13,-2,NA,-19,-15,-1
"206","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-07",-40,-29,-19,-44,-75,22
"207","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-08",-14,-3,96,-18,-37,9
"208","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-09",-12,-3,99,-20,-35,8
"209","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-10",-15,-3,76,-21,-35,9
"210","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-11",-18,-7,90,-18,-32,9
"211","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-12",-20,-6,167,-10,-12,2
"212","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-13",-17,-9,145,-25,-12,2
"213","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-14",-14,-6,73,-24,-32,9
"214","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-15",-12,-5,104,-24,-31,9
"215","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-16",-10,-5,102,-21,-33,8
"216","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-17",-11,-2,94,-20,-33,8
"217","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-18",-15,-6,76,-19,-32,8
"218","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-19",-17,-6,136,-13,-13,1
"219","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-20",-11,-7,193,-21,-11,1
"220","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-21",-13,-7,68,-24,-33,9
"221","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-22",-11,-7,87,-26,-32,8
"222","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-23",-11,-7,88,-22,-32,8
"223","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-24",-14,-5,87,-23,-32,8
"224","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-25",-16,-8,86,-18,-30,8
"225","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-26",-19,-8,152,-16,-9,1
"226","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-27",-13,-9,193,-24,-9,0
"227","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-28",-19,-13,24,-27,-33,10
"228","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-29",-13,-6,58,-25,-32,9
"229","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-09-30",-13,-5,28,-25,-32,9
"230","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-01",-12,-1,27,-23,-31,9
"231","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-02",-14,-2,35,-18,-29,8
"232","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-03",-17,-4,88,-12,-10,2
"233","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-04",-18,-8,40,-23,-12,3
"234","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-05",-14,-4,39,-22,-31,9
"235","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-06",-14,-5,73,-23,-31,8
"236","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-07",-13,-5,70,-22,-31,8
"237","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-08",-15,-3,78,-21,-31,8
"238","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-09",-17,-7,89,-20,-31,8
"239","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-10",-21,-8,146,-15,-9,2
"240","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-11",-15,-9,141,-22,-9,1
"241","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-12",-16,-8,71,-25,-35,10
"242","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-13",-16,-8,78,-24,-31,9
"243","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-14",-13,-5,52,-21,-30,9
"244","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-15",-19,-6,0,-24,-31,10
"245","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-16",-17,-5,45,-18,-29,9
"246","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-17",-18,-5,105,-12,-11,2
"247","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-18",-21,-12,40,-25,-12,3
"248","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-19",-22,-11,-23,-28,-32,11
"249","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-20",-19,-9,12,-28,-31,10
"250","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-21",-17,-8,20,-26,-31,10
"251","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-22",-16,-5,88,-19,-30,8
"252","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-23",-20,-10,80,-18,-29,9
"253","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-24",-23,-8,31,-20,-11,4
"254","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-25",-20,-12,74,-25,-11,3
"255","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-26",-21,-10,-14,-28,-31,11
"256","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-27",-18,-8,3,-28,-31,10
"257","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-28",-15,-5,22,-26,-30,9
"258","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-29",-20,-6,-20,-31,-31,11
"259","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-30",-18,-4,-8,-25,-29,10
"260","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-10-31",-23,0,57,-17,-10,3
"261","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-01",-23,-15,-10,-32,-13,4
"262","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-02",-19,-8,-13,-28,-31,10
"263","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-03",-9,-2,66,-23,-33,8
"264","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-04",-18,-8,48,-26,-31,10
"265","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-05",-20,-5,39,-26,-30,10
"266","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-06",-21,-10,53,-26,-29,10
"267","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-07",-21,-9,114,-20,-10,4
"268","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-08",-15,-8,181,-26,-9,2
"269","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-09",-18,-8,59,-28,-30,10
"270","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-10",-16,-7,74,-28,-31,9
"271","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-11",-16,-7,0,-32,-35,11
"272","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-12",-20,-5,10,-28,-31,11
"273","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-13",-22,-8,3,-27,-31,12
"274","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-14",-23,-8,19,-25,-11,6
"275","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-15",-26,-16,-15,-34,-14,5
"276","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-16",-20,-7,-10,-32,-33,10
"277","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-17",-25,-11,-26,-37,-33,12
"278","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-18",-20,-6,-6,-32,-33,11
"279","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-19",-23,-6,15,-30,-33,11
"280","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-20",-25,-8,22,-28,-31,12
"281","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-21",-28,-7,4,-25,-11,7
"282","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-22",-27,-15,-37,-39,-13,6
"283","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-23",-20,-4,-21,-35,-34,12
"284","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-24",-15,4,-9,-30,-35,11
"285","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-25",-8,20,-29,-30,-41,12
"286","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-26",-76,-39,-24,-57,-81,24
"287","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-27",-34,-22,0,-48,-58,20
"288","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-28",-32,-18,29,-28,-18,8
"289","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-29",-27,-18,62,-31,-13,5
"290","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-11-30",-25,-10,-46,-37,-35,13
"291","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-01",-53,-38,-45,-37,-52,20
"292","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-02",-26,-11,-22,-36,-41,15
"293","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-03",-23,-4,-21,-35,-35,13
"294","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-04",-25,-10,-16,-35,-32,14
"295","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-05",-27,-9,-5,-32,-10,7
"296","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-06",-27,-13,-5,-42,-12,6
"297","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-07",-25,-12,-31,-39,-34,13
"298","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-08",-24,-12,-21,-40,-33,12
"299","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-09",-23,-10,-20,-39,-34,13
"300","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-10",-23,-7,7,-36,-34,12
"301","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-11",-23,-10,24,-33,-32,13
"302","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-12",-25,-8,-1,-32,-11,7
"303","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-13",-22,-11,8,-38,-13,6
"304","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-14",-21,-9,-26,-39,-34,12
"305","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-15",-20,-9,-17,-38,-35,12
"306","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-16",-21,-8,-28,-39,-35,13
"307","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-17",-24,-7,-22,-37,-35,13
"308","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-18",-24,-8,-18,-35,-33,13
"309","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-19",-24,-5,-6,-22,-10,7
"310","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-20",-17,-4,2,-33,-10,5
"311","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-21",-12,1,-22,-36,-35,12
"312","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-22",-8,7,-10,-30,-37,11
"313","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-23",3,25,11,-24,-39,10
"314","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-24",-23,25,-31,-40,-61,17
"315","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-25",-89,-69,-53,-63,-85,31
"316","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-26",-47,-30,-22,-32,-29,12
"317","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-27",-33,-24,14,-33,-16,7
"318","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-28",-21,-12,-28,-37,-42,15
"319","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-29",-18,-9,-10,-34,-43,14
"320","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-30",-14,0,-28,-32,-42,14
"321","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2020-12-31",-10,25,-13,-37,-52,14
"322","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-01",-56,-45,-53,-60,-77,27
"323","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-02",-30,-16,-11,-26,-21,9
"324","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-03",-29,-22,-5,-31,-14,7
"325","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-04",-22,-10,-28,-34,-34,13
"326","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-05",-24,-11,-22,-33,-35,13
"327","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-06",-25,-12,-26,-37,-35,13
"328","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-07",-27,-12,-21,-38,-35,13
"329","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-08",-29,-15,-30,-38,-32,14
"330","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-09",-26,-11,8,-32,-12,7
"331","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-10",-23,-10,21,-37,-13,5
"332","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-11",-28,-16,-34,-40,-33,13
"333","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-12",-27,-14,-27,-39,-34,13
"334","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-13",-24,-13,-7,-35,-33,12
"335","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-14",-26,-12,1,-35,-34,12
"336","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-15",-30,-17,-37,-36,-33,14
"337","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-16",-29,-15,-17,-30,-15,7
"338","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-17",-32,-21,-19,-39,-15,6
"339","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-18",-29,-19,-36,-42,-46,16
"340","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-19",-29,-16,-28,-38,-35,12
"341","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-20",-31,-20,-34,-39,-36,13
"342","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-21",-28,-13,-15,-38,-34,12
"343","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-22",-32,-16,-33,-37,-32,13
"344","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-23",-30,-15,-15,-33,-14,7
"345","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-24",-30,-19,-15,-41,-15,6
"346","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-25",-30,-17,-33,-40,-33,12
"347","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-26",-31,-20,-30,-40,-34,12
"348","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-27",-28,-17,-30,-38,-33,12
"349","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-28",-32,-17,-35,-39,-34,13
"350","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-29",-31,-18,-29,-37,-31,13
"351","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-30",-28,-13,-11,-34,-13,7
"352","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-01-31",-32,-20,-11,-42,-15,6
"353","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-01",-34,-21,-36,-39,-34,13
"354","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-02",-29,-16,-19,-39,-33,12
"355","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-03",-25,-12,-30,-37,-33,12
"356","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-04",-27,-9,-25,-37,-32,11
"357","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-05",-30,-16,-37,-37,-31,13
"358","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-06",-27,-10,-20,-33,-13,7
"359","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-07",-32,-17,-21,-42,-14,5
"360","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-08",-32,-19,-40,-41,-34,12
"361","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-09",-30,-17,-34,-39,-33,12
"362","US","United States","Ohio","Cuyahoga County",39035,"ChIJi7Vw1sX5MIgRatMgBe159Z8","2021-02-10",-27,-14,-36,-38,-33,12
